Date,Close,USD_Exchange_Trade_Volume,Bitcoins_in_circulation,MarketCap,BlockSize,AvgBlockSize,Orphaned_Block,TransactionsPerBlock,MedianTransactCnfmTime,Hash_Rate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFees_USD,Cost%ofTransactionVolume,CostPerTransaction,Unique_Addresses,Total_Transactions_Per_Day,Total_Number_of_Transactions,Transaction_Volume_excluding_Popular_Addresses,Total_Output_Value,Estimated_Transaction_Value,Estimated_Transaction_Value_USD,Close_d,Close_d2,USD_Exchange_Trade_Volume_d,Bitcoins_in_circulation_d,MarketCap_d,BlockSize_d,AvgBlockSize_d,Orphaned_Block_d,TransactionsPerBlock_d,MedianTransactCnfmTime_d,Hash_Rate_d,Difficulty_d,MinersRevenue_d,TransactionFees_BTC_d,TransactionFees_USD_d,Cost%ofTransactionVolume_d,CostPerTransaction_d,Unique_Addresses_d,Total_Transactions_Per_Day_d,Total_Number_of_Transactions_d,Transaction_Volume_excluding_Popular_Addresses_d,Total_Output_Value_d,Estimated_Transaction_Value_d,Estimated _Transaction_Value_USD_d,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD/AUD,USD/EUR,USD/JPY,USD/CHF,USD/KRW,USD/GBP,EUR/KRW,USD/CNY,Google Trends Interest,GTrends Normalized,US Federal funds rate,Breakeven Inflation Rate
13-Jan-17,826.3,54515239.49,16100512.5,13333156412,98052.34,0.84,1,1822.18,8.98,2528855.36,3.37E+11,1577154.54,97.91,81080.02,0.64,5.98,466560,275149,187620274,271629,2386792.85,310296.05,256962365,-4.09,85.73,-21605497,4237.5,-115343896.5,240.83,-0.16,-1,-409.01,-1.98,267958.18,0,139423.17,-15.68,-13595.23,0.48,-13.52,-49282,-39150,478268,-39497,-661667.29,-116526.8,-97928191.94,5574.12,19885.73,2274.64,1195.3,52.37,1.34,0.94,115.03,1.01,1178.82,0.82,1252.53,6.9,50,0.5,0.66,1.99
15-Jan-17,822.21,32909742.49,16104750,13217812515,98293.16,0.68,0,1413.17,7,2796813.55,3.37E+11,1716577.71,82.22,67484.79,1.12,7.55,417278,235999,188098542,232132,1725125.56,193769.25,159034173.1,81.64,-89.69,7561469.86,4087.5,1344415497,270.4,0.22,0,439.34,8.15,-150726.48,0,92306.28,27.17,31405.44,-0.47,-13.98,85183,56698,560337,56152,585614.93,129417.87,133123748.6,5574.12,19885.73,2274.64,1203.35,52.45,1.34,0.94,114.58,1.01,1175.26,0.82,1251.01,6.9,37,0.37,0.66,1.99
17-Jan-17,903.85,40471212.35,16108837.5,14562228012,98563.56,0.9,0,1852.51,15.15,2646087.07,3.37E+11,1808883.99,109.39,98890.23,0.64,6.44,502461,292697,188658879,288284,2310740.49,323187.12,292157921.6,-8.05,32.7,101503352.3,4050,-62079421.5,280.25,-0.07,0,-124.9,-5.12,267958.18,0,161019,3,2255.82,0.23,-13.29,13877,7908,599356,8456,293154.62,-62598.9,-57651978.32,5538.73,19826.77,2267.89,1212,52.48,1.33,0.94,112.94,1,1162.61,0.81,1243.39,6.85,48,0.48,0.66,1.97
19-Jan-17,895.8,141974564.6,16112887.5,14500148590,98843.82,0.83,0,1727.61,10.03,2914045.25,3.37E+11,1969902.99,112.4,101146.04,0.88,6.85,516338,300605,189258235,296740,2603895.11,260588.22,234505943.3,24.65,-23.02,-112376309.7,4625,394044711.1,261.96,-0.14,0,-271.47,-0.1,117231.71,0,125493.76,-17.81,-13735.76,0.18,-15.11,-31670,-37043,561939,-36198,-1070431.88,-37599.53,-28442098.79,5540.08,19732.4,2263.69,1200.9,51.37,1.32,0.94,115.26,1.01,1178.21,0.81,1252.85,6.87,42,0.42,0.66,2.04
21-Jan-17,920.45,29598254.94,16117512.5,14894193301,99105.77,0.69,0,1456.14,9.92,3031276.96,3.37E+11,2095396.75,94.59,87410.28,1.06,8.26,484668,263562,189820174,260542,1533463.23,222988.69,206063844.5,1.63,-30.65,90758.01,3900,-30250976.25,243.77,0.22,1,246.68,4.55,-316007.9,56063329549,-455619.75,15.57,14159.66,-0.2,-15.46,-57956,-26870,473578,-26349,-3219.32,-7803.8,-7663375.26,5540.08,19827.25,2271.31,1204.3,52.42,1.32,0.93,114.53,1,1175.4,0.81,1257.97,6.88,37,0.37,0.66,2.04
23-Jan-17,922.07,29689012.95,16121412.5,14863942325,99349.54,0.91,1,1702.82,14.48,2715269.05,3.93E+11,1639777,110.16,101569.94,0.86,7.2,426712,236692,190293752,234193,1530243.92,215184.89,198400469.2,-29.03,55.26,-6769620.74,3725,-472257106.3,293.26,0.08,0,336.92,-1.91,214877.41,0,81855.5,25.44,19459.15,-0.2,-13.06,87926,69269,584138,68688,408355.53,89303.35,73355287.84,5552.94,19799.85,2265.2,1215,52.75,1.32,0.93,112.83,1,1165.5,0.8,1251.93,6.85,36,0.36,0.66,2.02
25-Jan-17,893.05,22919392.2,16125137.5,14391685219,99642.81,0.99,1,2039.74,12.57,2930146.46,3.93E+11,1721632.5,135.61,121029.08,0.66,5.87,514638,305961,190877890,302881,1938599.45,304488.24,271755757.1,26.23,-29.58,27665452.3,4062.5,409597745.3,298.34,-0.15,-1,-490.73,-2.34,390686.19,0,255028.68,-21.56,-16374.58,0.53,-13.67,-51688,-42629,581236,-42183,-138343.27,-116028.3,-98811723.53,5656.34,20068.51,2298.37,1197.3,52.75,1.32,0.93,113.53,1,1165.03,0.79,1252.38,6.88,38,0.38,0.66,2.08
27-Jan-17,919.28,50584844.51,16129200,14801282964,99941.14,0.84,0,1549.01,10.23,3320832.65,3.93E+11,1976661.18,114.04,104654.5,1.19,7.8,462950,263332,191459126,260698,1800256.18,188459.94,172944033.6,-3.35,52.12,-32530182.21,3987.5,-66036160.88,277.41,0.02,0,-102.14,2.8,-58602.93,0,-32595.7,5.79,4799.35,0.35,-16.15,-24223,-21705,488022,-23541,-424398.56,-45034.73,-41946621.35,5660.78,20093.78,2294.69,1188.1,53.17,1.32,0.94,115.1,1,1176.71,0.8,1258.31,6.88,36,0.36,0.66,2.08
29-Jan-17,915.93,18054662.3,16133187.5,14735246803,100218.56,0.86,0,1446.87,13.03,3262229.72,3.93E+11,1944065.48,119.84,109453.85,1.54,8.34,438727,241627,191947148,237157,1375857.61,143425.21,130997412.2,48.77,-5.87,49765995.63,3612.5,819337452.9,278.67,0.1,0,675.08,10.9,-429754.81,0,-126594.32,25.82,30952.27,-0.68,-14.48,84309,66056,558512,65789,415911.17,84346.41,88556207.56,5660.78,20093.78,2294.69,1188.1,53.17,1.32,0.93,115.08,1,1178.82,0.8,1261.28,6.88,35,0.35,0.66,2.08
31-Jan-17,964.71,67820657.93,16136800,15554584256,100497.22,0.96,0,2121.95,23.92,2832474.91,3.93E+11,1817471.16,145.66,140406.12,0.86,6.13,523036,307683,192505660,302946,1791768.78,227771.62,219553619.8,42.91,-19.52,2280484.04,4362.5,706022846.5,328.25,-0.05,0,-468.71,-8.58,234411.72,0,230069.34,-3.36,2947.46,0.16,-14.3,-70451,-48124,610119,-48747,59916.89,-21219.69,-11473209.96,5614.79,19864.09,2278.87,1208.6,52.81,1.32,0.93,112.77,0.99,1152.21,0.8,1243.33,6.88,39,0.39,0.56,2.05
2-Feb-17,1007.61,70101141.97,16141162.5,16260607103,100825.47,0.91,0,1653.24,15.35,3066886.63,3.93E+11,2047540.5,142.3,143353.58,1.02,8.17,452585,259559,193115779,254199,1851685.67,206551.93,208080409.8,23.39,-30.37,-25757789.73,3662.5,405695745,282.76,0.04,1,321.42,6,-23885.78,604289059.4,-112494.15,-2.95,500.56,-0.1,-15.21,47513,26767,609889,27144,273998.94,6421.32,11771869.54,5636.2,19884.91,2280.85,1216.7,53.54,1.3,0.93,112.56,0.99,1141.45,0.8,1232.71,6.88,46,0.46,0.66,2.05
4-Feb-17,1031,44343352.24,16144825,16666302848,101108.23,0.95,1,1974.66,21.35,3043000.84,3.94E+11,1935046.35,139.35,143854.14,0.92,7.04,500098,286326,193725668,281343,2125684.6,212973.24,219852279.3,-6.99,35.35,-5117048.97,3550,-154589410,274.71,0.03,-1,-134.45,-3.07,-419724.25,28603015480,-240252.6,15.58,14561.99,-0.11,-14.67,-59689,-56299,522128,-56013,-446282.19,882.14,-1185147.9,5636.2,20071.46,2297.42,1218.5,53.83,1.3,0.93,112.71,0.99,1138.52,0.8,1228.06,6.87,40,0.4,0.66,2.05
6-Feb-17,1024.01,39226303.27,16148375,16511713438,101382.95,0.98,0,1840.22,18.28,2623276.59,4.22E+11,1694793.75,154.93,158416.13,0.8,7.63,440409,230027,194247796,225330,1679402.42,213855.39,218667131.4,28.36,-81.64,20925665.1,3712.5,414059053.8,283.12,-0.02,0,271.54,-5.25,440710.47,0,307743.15,2.21,6256.05,-0.03,-14.37,76081,78289,633584,77227,280423.69,42320.72,49779804.13,5663.55,20052.42,2292.56,1230,53.01,1.31,0.93,112.29,0.99,1135.66,0.8,1219.17,6.86,37,0.37,0.66,2.02
8-Feb-17,1052.38,60151968.38,16152087.5,16925772491,101666.07,0.96,0,2111.75,13.03,3063987.06,4.22E+11,2002536.9,157.14,164672.18,0.77,6.74,516490,308316,194881380,302557,1959826.11,256176.1,268446935.6,-53.27,54.77,4615046.59,3950,-813356292.5,304.8,0.01,1,-54.62,-2.6,41972.43,0,-87720.9,-16.03,-23940.98,-0.1,-13.26,-9055,-3860,651000,-2734,819122.23,40457.75,27386000.95,5682.45,20054.34,2294.67,1237.6,52.34,1.31,0.93,111.75,0.99,1144.27,0.8,1224.79,6.87,48,0.48,0.66,1.96
10-Feb-17,999.1,64767014.97,16156037.5,16112416199,101970.87,0.97,1,2057.14,10.43,3105959.48,4.22E+11,1914816,141.11,140731.2,0.67,6.52,507435,304456,195532380,299823,2778948.34,296633.85,295832936.5,1.5,9.67,-37194148.15,3487.5,-7995179,256.26,-0.1,0,-367.9,3.54,-146903.49,0,-124442.07,-38.37,-38338.93,0.92,-14.33,-85351,-66274,500868,-64728,-1822441.79,-179401.05,-178999906.4,5734.13,20269.37,2316.1,1234.4,53.86,1.3,0.94,113.23,1,1147.16,0.8,1221.05,6.88,45,0.45,0.66,2.01
12-Feb-17,1000.6,27572866.81,16159525,16104421020,102227.12,0.87,1,1689.23,13.98,2959055.99,4.22E+11,1790373.94,102.74,102392.27,1.59,7.8,422084,238182,196033248,235095,956506.56,117232.79,116833030.1,11.18,12.25,75415113.94,4150,266149020.3,297.93,0.02,-1,175.17,-1.2,587613.96,0,407908.47,38.25,40403.74,-0.6,-15.05,108155,76902,603374,75936,968663.42,109936.09,113243615.3,5734.13,20269.37,2316.1,1234.4,53.86,1.3,0.94,113.22,1,1146.6,0.8,1220.16,6.88,40,0.4,0.66,2.01
14-Feb-17,1011.78,102987980.8,16163675,16370570040,102525.05,0.88,0,1864.4,12.78,3546669.95,4.22E+11,2198282.4,140.99,142796,0.99,7.24,530239,315084,196636622,311031,1925169.97,227168.88,230076645.5,23.43,-2,-37988545.59,3625,391686600,278.74,0.09,1,12.76,-1.14,-356765.62,0,-126756,29.94,34422.59,0,-14.77,-41050,-29755,580115,-29623,1071620,-17985.46,-13195269.16,5782.57,20504.41,2337.58,1223.9,53.2,1.31,0.95,114.35,1.01,1140.36,0.8,1205.88,6.87,38,0.38,0.66,2.01
16-Feb-17,1035.21,64999435.16,16167300,16762256640,102803.79,0.97,1,1877.16,11.63,3189904.33,4.22E+11,2071526.4,170.93,177218.6,0.99,7.53,489189,285329,197216737,281408,2996789.98,209183.43,216881376.3,21.43,6.69,17144025.68,3775,375848645,292.59,-0.01,0,18.55,-0.87,140611.41,10773825760,31116.8,-17.56,-14680.15,0.23,-15.08,21196,2820,607916,3052,-1743925.77,-41512.23,-39183445.78,5814.9,20619.77,2347.22,1240,53.36,1.3,0.94,113.33,1,1141.01,0.8,1216.55,6.85,38,0.38,0.66,2.02
18-Feb-17,1056.64,82143460.84,16171075,17138105285,103096.37,0.96,1,1895.72,10.77,3330515.74,4.33E+11,2102643.2,153.37,162538.45,1.22,7.55,510385,288149,197824653,284460,1252864.2,167671.19,177697930.5,28.12,10.35,-14152928.82,3525,576316635,265.53,-0.01,-1,14.61,6.36,-87645.15,7835509643,18759.2,6.55,12599.38,-0.09,-15.34,-6433,-5421,534449,-5944,308413.71,10066.76,16960678.11,5814.9,20624.05,2351.16,1237.6,53.4,1.3,0.94,112.88,1,1150.78,0.81,1221.73,6.87,32,0.32,0.66,2.02
20-Feb-17,1084.76,67990532.02,16174600,17714421920,103361.91,0.95,0,1910.32,17.13,3242870.59,4.41E+11,2121402.4,159.91,175137.83,1.13,7.79,503952,282728,198359102,278516,1561277.91,177737.96,194658608.6,38.47,13.17,-19356863.53,3450,523093845,266.9,0.03,1,133.01,-0.99,-197201.59,0,-36461.05,23.34,31446.44,-0.16,-15.41,-14705,1296,563114,1793,999076.13,20517.66,28834942.21,5838.58,20624.05,2351.16,1238.2,53.97,1.3,0.94,113.09,1,1145.88,0.8,1217.05,6.88,33,0.33,0.66,2.02
22-Feb-17,1123.22,48633668.49,16178050,18237515765,103628.81,0.98,1,2043.34,16.13,3045669,4.41E+11,2084941.35,183.26,206584.27,0.97,7.62,489247,284024,198922216,280309,2560354.05,198255.61,223493550.8,51.64,-51.46,97100706.71,3912.5,865290966.3,305.4,-0.01,2,69.62,4.74,591604.77,0,544032.15,47.36,65656.62,-0.25,-15.38,101605,66727,676664,66185,-602939.5,121524.25,154006576,5860.63,20775.6,2362.82,1232,53.59,1.3,0.95,113.41,1.01,1143.4,0.8,1205.29,6.88,45,0.45,0.66,2.04
24-Feb-17,1174.87,145734375.2,16181962.5,19102806731,103934.21,0.97,3,2112.96,20.88,3637273.77,4.41E+11,2628973.5,230.61,272240.89,0.72,7.76,590852,350751,199598880,346494,1957414.55,319779.86,377500126.9,0.18,12.33,-50813132.29,4312.5,30988946.25,325.45,-0.05,-3,-623.05,-9.88,262935.45,0,96949.1,-69.44,-81718.76,0.69,-18.4,-127926,-85548,591724,-84887,-829314.28,-150860.67,-177820749,5845.31,20821.76,2367.34,1256.9,53.99,1.3,0.95,112.28,1.01,1131.31,0.8,1196.87,6.87,58,0.58,0.66,2
26-Feb-17,1175.05,94921242.91,16186275,19133795678,104259.66,0.92,0,1489.9,11,3900209.23,4.41E+11,2725922.6,161.17,190522.13,1.41,10.64,462926,265203,200190604,261607,1128100.27,168919.19,199679377.8,12.52,59.33,-16751821.39,3712.5,108004466.3,284.24,0.05,0,636.98,1.55,-547782.19,0,-274641.35,66.2,79708.86,-0.41,-18.45,79230,60211,609969,59675,826678.47,45451.02,55099625.48,5845.31,20821.76,2367.34,1256.9,53.99,1.3,0.95,112.19,1.01,1130.45,0.8,1194.04,6.86,39,0.39,0.66,2
28-Feb-17,1187.57,78169421.52,16189987.5,19241800144,104543.91,0.97,0,2126.89,12.55,3352427.03,4.41E+11,2451281.25,227.37,270230.99,1,7.82,542156,325414,200800573,321282,1954778.74,214370.22,254779003.3,71.85,-64.23,-30312057.36,3762.5,1146131106,291.03,-0.01,0,-28.62,10.7,87645.15,0,251162.25,24.86,47322.34,-0.36,-16.28,23585,4014,645311,3728,787224.62,130650.99,179602697.5,5825.44,20812.24,2363.64,1252.6,54.01,1.3,0.94,111.97,1,1129.72,0.8,1199.77,6.87,46,0.46,0.57,2.02
2-Mar-17,1259.41,47857364.16,16193750,20387931250,104834.93,0.96,0,2098.27,23.25,3440072.18,4.41E+11,2702443.5,252.23,317553.34,0.64,8.46,565741,329428,201445884,325010,2742003.36,345021.21,434381700.8,7.62,0.55,56744674.21,3537.5,127553097.5,280.91,0.03,2,-91.74,-2.1,-370806.33,19989455804,-384565.5,-29.35,-35263.94,0.29,-17.4,-75870,-60553,606185,-59475,-744468.61,-141326.46,-176381937.1,5861.22,21002.97,2381.92,1231.9,52.61,1.32,0.95,114.44,1.01,1147.95,0.82,1206.91,6.89,61,0.61,0.66,2.01
4-Mar-17,1267.03,104602038.4,16197287.5,20515484348,105115.85,0.99,2,2006.53,21.15,3069265.85,4.61E+11,2317878,222.87,282289.4,0.93,8.94,489871,268875,202052069,265535,1997534.75,203694.74,257999763.7,8.17,-125.97,-25521469.13,3612.5,192506032.5,281.65,-0.02,-2,19.74,-7.27,183239.75,0,166942.8,16.11,23176.04,-0.05,-17.89,47357,18856,568470,18189,-82155.79,25064.14,34399848.05,5861.22,21005.71,2383.12,1225.5,53.33,1.32,0.94,114.02,1.01,1152.32,0.81,1224.12,6.9,55,0.55,0.66,2.01
6-Mar-17,1275.2,79080569.24,16200900,20707990380,105397.5,0.97,0,2026.27,13.88,3252505.6,4.61E+11,2484820.8,238.98,305465.43,0.88,8.95,537228,287731,202620539,283724,1915378.96,228758.89,292399611.8,-117.8,59.03,-17402805.51,3687.5,-1922012091,288.23,0.01,0,66.04,-0.12,0,0,-234619.5,-5.25,-34501.36,-0.11,-16.78,-10996,9377,625010,9564,607355.88,31676.29,9522891.1,5849.17,20954.34,2375.31,1224.5,53.2,1.32,0.94,113.93,1.01,1155.26,0.82,1222.57,6.9,48,0.48,0.66,2.01
8-Mar-17,1157.39,61677763.73,16204587.5,18785978289,105685.73,0.98,0,2092.31,13.77,3252505.6,4.61E+11,2250201.3,233.73,270964.07,0.77,7.84,526232,297108,203245549,293288,2522734.84,260435.18,301922502.9,-58.78,187.65,13341224.43,3800,-1052381525,301.51,0.01,0,-114.86,-3.68,320669.57,0,79137.6,24.19,11223.99,0.03,-15.67,24782,11374,612114,11045,228957.06,14233.47,-1407536.45,5837.55,20855.73,2362.98,1208.5,50.28,1.33,0.95,114.59,1.01,1155.38,0.82,1218.78,6.91,51,0.51,0.66,2.01
10-Mar-17,1098.62,75018988.17,16208387.5,17733596764,105987.24,0.99,0,1977.45,10.08,3573175.17,4.61E+11,2329338.9,257.92,282188.06,0.8,7.83,551014,308482,203857663,304333,2751691.9,274668.65,300514966.4,128.88,-111,-15723343.91,3800,2119848049,297.46,-0.03,0,-550.93,4.29,-22904.97,0,180478.8,-67.29,-48744.03,0.42,-19.62,-128536,-87372,501791,-87331,-1549832.64,-100241.55,-86911541.05,5861.73,20902.98,2372.6,1200.7,48.49,1.33,0.94,115,1.01,1151.72,0.82,1229.31,6.91,92,0.92,0.66,2.01
12-Mar-17,1227.49,59295644.26,16212187.5,19853444813,106284.7,0.96,0,1426.52,14.38,3550270.2,4.61E+11,2509817.7,190.63,233444.03,1.22,11.79,422478,221110,204359454,217002,1201859.27,174427.1,213603425.4,17.88,-82.3,8074653.92,3762.5,356493672.5,292.66,0,0,563.2,1.52,22904.97,0,147293.9,65.9,86271.45,-0.41,-20.65,139056,89285,583474,88171,1501204.58,99122.98,127322031.9,5861.73,20902.98,2372.6,1200.7,48.49,1.33,0.94,114.76,1.01,1148.81,0.82,1226.06,6.87,47,0.47,0.66,2.01
14-Mar-17,1245.37,67370298.18,16215950,20209938485,106577.36,0.96,0,1989.71,15.9,3573175.17,4.61E+11,2657111.6,256.53,319715.47,0.81,8.86,561534,310395,204942928,305173,2703063.85,273550.07,340925457.3,-64.43,-164.29,24920786.61,3687.5,-1109693365,290.93,0.03,0,147.77,-1.65,-68714.91,0,-187095.6,8.02,-8179.53,-0.29,-16.7,32871,16639,619468,16474,613280.19,149743.43,157544977.4,5856.82,20837.37,2365.45,1201.9,47.72,1.32,0.94,114.58,1.01,1149.13,0.82,1222.49,6.91,47,0.47,0.66,1.99
16-Mar-17,1180.95,92291084.79,16219637.5,19100245120,106868.29,0.99,0,2137.48,14.25,3504460.26,4.61E+11,2470016,264.55,311535.94,0.51,7.84,594405,327034,205562396,321647,3316344.04,423293.51,498470434.7,-228.71,325.57,-60955688.64,3887.5,-3804705750,301.22,-0.05,0,-458.94,-3.82,208186.88,14935846971,-486836.2,-47.49,-106893.94,0.06,-15.64,-88755,-63504,555726,-63151,-717009.76,-42663.72,-139612670.5,5900.76,20934.55,2381.38,1226.5,48.75,1.3,0.93,113.13,1,1126.72,0.81,1209.71,6.9,51,0.51,0.91,2.02
18-Mar-17,952.23,31335396.15,16223525,15295539370,107169.51,0.94,0,1678.54,10.43,3712647.14,4.76E+11,1983179.8,217.06,204642,0.57,7.8,505650,263530,206118122,258496,2599334.28,380629.79,358857764.3,96.85,-117.21,9868644.41,3762.5,1613294205,280.62,0.04,0,358.47,1.52,-496596.11,0,-34639.8,24.1,46644.5,0.1,-15.1,6987,13503,548272,14312,697240.73,-90119.26,-56145797.26,5900.76,20914.62,2378.25,1229.8,48.78,1.3,0.93,112.72,1,1129.04,0.81,1212.42,6.9,60,0.6,0.91,2.02
20-Mar-17,1049.08,41204040.55,16227287.5,16908833575,107450.12,0.98,0,2037.01,11.95,3216051.03,4.76E+11,1948540,241.16,251286.51,0.67,7.3,512637,277033,206666394,272808,3296575.01,290510.52,302711967,-20.36,-66.45,678944.34,3762.5,-349916365,297.6,0,2,-45,1.35,591185.85,0,299470.7,28.15,23465.8,-0.05,-14.56,60116,43680,608768,42430,2062575.98,80215.7,75502925.37,5901.53,20905.86,2373.47,1233.6,48.22,1.29,0.93,112.68,1,1113.13,0.81,1195.33,6.91,47,0.47,0.91,2
22-Mar-17,1028.73,41882984.89,16231050,16558917210,107747.72,0.98,2,1992.01,13.3,3807236.88,4.76E+11,2248010.7,269.31,274752.31,0.62,7.26,572753,320713,207275162,315238,5359150.99,370726.22,378214892.4,-86.81,101.67,1336954.8,4050,-1353122550,295.94,-0.11,-2,-347,-6.55,354711.51,0,-58239.9,-37.76,-57882.11,-0.04,-15.12,-32364,-31192,577392,-31517,-1482894.23,49900.93,15744495.86,5821.64,20661.3,2348.45,1249.3,48.04,1.3,0.93,110.97,0.99,1118.79,0.8,1209.05,6.88,47,0.47,0.91,1.97
24-Mar-17,941.92,43219939.69,16235100,15205794660,108043.66,0.87,0,1645.01,6.75,4161948.39,4.76E+11,2189770.8,231.55,216870.2,0.58,7.87,540389,289521,207852554,283721,3876256.75,420627.15,393959388.2,14.87,74.47,-23303103.43,3737.5,237502190.9,237.35,-0.19,0,-308.17,0.45,-236474.34,0,-143197.28,-76.9,-69794.82,0.36,-17.42,-71634,-67606,464890,-65921,-2103569.48,-183333.37,-168290634.2,5828.74,20596.72,2343.98,1248.2,47.97,1.31,0.93,110.92,0.99,1117.18,0.8,1207.21,6.88,42,0.42,0.91,1.98
26-Mar-17,956.79,19916836.26,16238837.5,15443296851,108281.01,0.68,0,1336.84,7.2,3925474.05,4.76E+11,2046573.52,154.65,147075.38,0.94,9.56,468755,221915,208317444,217800,1772687.27,237293.78,225668754,89.34,-97.56,31865479.98,3587.5,1528413032,271.71,0.31,0,559.94,3.5,-260121.77,0,146149.13,78.57,96618.04,-0.41,-17.27,85201,72086,526292,70224,559518.04,171802.29,201795723.2,5828.74,20596.72,2343.98,1248.2,47.97,1.31,0.93,111.34,0.99,1117.56,0.8,1207.58,6.88,41,0.41,0.91,1.98
28-Mar-17,1046.13,51782316.24,16242425,16971709883,108552.72,0.99,0,1896.78,10.7,3665352.27,4.76E+11,2192722.65,233.22,243693.42,0.53,7.71,553956,294001,208843736,288024,2332205.31,409096.06,427464477.2,-8.22,57.25,9869964.78,3775,-75661882.5,292.16,-0.02,0,-135.88,1.5,407921.76,7150033616,69277.35,-29.82,-32152.75,0.16,-15.83,-32909,-5213,572719,-4723,-167415.57,-84047.23,-89413693.83,5875.14,20701.5,2358.57,1255.3,48.37,1.31,0.92,110.61,0.99,1113.58,0.8,1207.08,6.89,41,0.41,0.91,1.97
30-Mar-17,1037.9,61652281.03,16246200,16896048000,108844.87,0.96,0,1760.9,12.2,4073274.03,4.83E+11,2262000,203.4,211540.67,0.69,8.12,521047,288788,209416455,283301,2164789.74,325048.83,338050783.4,49.03,5.86,-14062303.79,3337.5,824072643.8,257.34,0,0,177.51,8.98,-794785.18,16780691139,-319819.5,-12.76,-3644.88,0.04,-15.96,-18257,-32917,515274,-32245,694816.01,-72446.64,-62588098.32,5914.34,20728.49,2368.06,1245,50.35,1.31,0.93,111.3,1,1115.38,0.8,1195.1,6.89,36,0.36,0.91,1.96
1-Apr-17,1086.93,47589977.23,16249537.5,17720120644,109102.21,0.97,0,1938.42,21.18,3278488.86,5.00E+11,1942180.5,190.64,207895.79,0.73,7.84,502790,255871,209931729,251056,2859605.76,252602.19,275462685.1,54.88,-63.62,-8493438.9,4175,836742917.5,284.81,-0.09,0,-301.25,-12.99,1092829.62,0,727114.1,30.4,44464.65,0.05,-17.44,61234,32270,532344,31624,1303634.46,56439.06,77369707.62,5914.34,20663.22,2362.72,1247.3,50.6,1.31,#N/A,111.3,1,1118.23,0.8,1196.06,6.89,37,0.37,0.82,1.96
3-Apr-17,1141.81,39096538.33,16253712.5,18556863561,109387.02,0.88,0,1637.16,8.18,4371318.47,5.00E+11,2669294.6,221.04,252360.44,0.78,9.59,564024,288141,210464073,282680,4163240.21,309041.25,352832392.7,-8.73,66.11,25658003.16,3587.5,-86945031.25,278.86,0.09,0,316.88,12.44,-347718.52,0,-183507.8,15.26,16098.41,-0.08,-17.71,13192,28414,572570,28333,-1867579.36,13546.01,13658994.65,5894.68,20650.21,2358.84,1250.8,50.24,1.32,0.94,111,1,1119.13,0.8,1193.51,6.89,39,0.39,0.91,1.96
5-Apr-17,1133.08,64754541.5,16257300,18469918530,109665.89,0.97,0,1954.04,20.63,4023599.96,5.00E+11,2485786.8,236.3,268458.86,0.7,8.12,577216,316555,211036643,311013,2295660.85,322587.26,366491387.4,57.37,-39.03,-3236036.24,3862.5,945909495,302.1,0.01,0,-130.2,-4.98,0,0,113551.2,-11.15,366.41,-0.01,-17.21,-35085,-21092,585928,-20599,3597559.34,2196.23,21300099.01,5864.48,20648.15,2352.95,1245.4,51.15,1.32,0.94,111.29,1.01,1127.75,0.8,1200.63,6.9,37,0.37,0.91,1.97
7-Apr-17,1190.45,61518505.25,16261162.5,19415828025,109967.98,0.98,0,1823.85,15.65,4023599.96,5.00E+11,2599338,225.15,268825.27,0.69,9.09,542131,295463,211622571,290414,5893220.19,324783.49,387791486.4,18.35,-0.53,-17664791.54,3700,399653958.8,280.65,-0.05,0,-325.19,-8.05,-74511.11,0,-67101.45,-57.09,-64078.03,0.49,-20.11,-52599,-57177,465245,-56023,-4380848.46,-142707.38,-165968160,5877.81,20656.1,2355.54,1254.3,52.24,1.33,0.94,110.95,1.01,1134.87,0.81,1203.05,6.9,39,0.39,0.91,1.94
9-Apr-17,1208.8,43853713.71,16264862.5,19815481984,110248.63,0.93,0,1498.65,7.6,3949088.85,5.00E+11,2532236.55,168.06,204747.24,1.18,11.02,489532,238286,212087816,234391,1512371.73,182076.11,221823326.3,17.82,-64.41,42452752.45,3925,338291971.3,296.67,0.04,0,345.02,7.95,198696.29,0,237100.85,58.29,75651.02,-0.38,-20.33,92571,69607,583389,68155,512260.48,105442.51,134354746.1,5877.81,20656.1,2355.54,1254.3,52.24,1.33,0.94,111.08,1.01,1137.89,0.81,1205.09,6.9,37,0.37,0.91,1.94
11-Apr-17,1226.62,86306466.16,16268787.5,20153773955,110545.3,0.96,0,1843.67,15.55,4147785.14,5.00E+11,2769337.4,226.35,280398.26,0.8,9.31,582103,307893,212671205,302546,2024632.21,287518.62,356178072.4,-46.59,51.45,92374545.4,3362.5,-804560390,263.09,0.01,0,-43.05,-2.37,-859813.14,18171947536,-697330.65,-9.68,-22758.75,-0.08,-18.69,-132582,-79214,506772,-78265,118595.8,-39113.94,-60800064.16,5866.77,20651.3,2353.78,1271.2,53.4,1.33,0.94,109.8,1.01,1146.73,0.8,1216.63,6.9,39,0.39,0.91,1.91
